post_id,content,timestamp,created_at,date,username,platform,scraped_at,url,likes,retweets,is_tariff_related,confidence,tariff_type,countries_mentioned,tariff_percentage,sentiment,key_phrases,tariff_action_type,tariff_effective_date,explanation
2025-02-03_0,So congratulations once again to the Florida Panthers on just an unbelievable season. Really an unbelievable run because you've been doing so well and now you continue to do …,"February 3, 2025, 9:11 PM",2025-02-03T21:11:00,2025-02-03,@realDonaldTrump,Truth Social,2025-10-18T17:15:13.631352,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-04_0,"Man in a tuxedo gestures with a raised fist at a lectern with a microphone. Above him, text reads, ""In America, the impossible is what we do best."" with the …","February 4, 2025, 12:28 AM",2025-02-04T00:28:00,2025-02-04,@realDonaldTrump,Truth Social,2025-10-18T17:15:13.630831,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-04_0,"20 years ago, Autism in children was 1 in 10,000. NOW IT’S 1 in 34. WOW! Something’s really wrong. We need BOBBY!!! Thank You! DJT","February 4, 2025, 9:39 AM",2025-02-04T09:39:00,2025-02-04,@realDonaldTrump,Truth Social,2025-10-18T17:15:13.630315,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-04_0,"A young man holding a trophy stands between two smiling adults, with a wooden wall and greenery visible in the background. The man is wearing a white T-shirt, while …","February 4, 2025, 11:49 AM",2025-02-04T11:49:00,2025-02-04,@realDonaldTrump,Truth Social,2025-10-18T17:15:13.629270,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-04_0,"In light of numerous actions taken by a number of bodies of the United Nations, which exhibit a deep anti-American bias, we have an executive order prepared for your …","February 4, 2025, 3:45 PM",2025-02-04T15:45:00,2025-02-04,@realDonaldTrump,Truth Social,2025-10-18T17:15:13.628687,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-05_0,Hard working Congressman Derrick Van Orden was great on Fox today. Keep pushing Derrick!!!,"February 5, 2025, 5:39 AM",2025-02-05T05:39:00,2025-02-05,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.739040,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-05_0,"Congratulations to our wonderful and very talented United States Attorney General, Pam Bondi, who gets sworn in today amid tremendous support, and the respect of ALL! I know Pam well, it was an honor to appoint her, and my prediction is that she will go down as one of the best and most consequential Attorney Generals in the history of our Country. Congratulations Pam, MAKE AMERICA GREAT AGAIN!","February 5, 2025, 5:55 AM",2025-02-05T05:55:00,2025-02-05,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.738549,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-05_0,"I want Iran to be a great and successful Country, but one that cannot have a Nuclear Weapon. Reports that the United States, working in conjunction with Israel, is going to blow Iran into smithereens,” ARE GREATLY EXAGGERATED. I would much prefer a Verified Nuclear Peace Agreement, which will let Iran peacefully grow and prosper. We should start working on it immediately, and have a big Middle East Celebration when it is signed and completed. God Bless the Middle East!","February 5, 2025, 6:17 AM",2025-02-05T06:17:00,2025-02-05,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.738066,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-05_0,"Today, I'm delighted to welcome Israeli Prime Minister Benjamin Netanyahu back to the White House. Bibi, I want to say it's an honor to have you with us …","February 5, 2025, 9:22 AM",2025-02-05T09:22:00,2025-02-05,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.737582,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-05_0,"This is a great honor and a real privilege. I'm thrilled to be here today with our nation's next incredible, and she will be incredible, Attorney General of …","February 5, 2025, 11:53 AM",2025-02-05T11:53:00,2025-02-05,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.737092,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-05_0,Pam was a career prosecutor for nearly 20 years and was 1 of the toughest and smartest and best and most successful attorney generals in the history of Florida. And …,"February 5, 2025, 11:54 AM",2025-02-05T11:54:00,2025-02-05,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.736610,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-05_0,"In a few moments, I'll sign a historic executive order to ban men from competing in women's sports. It's about time. Applause Under the Trump administration, we …","February 5, 2025, 4:22 PM",2025-02-05T16:22:00,2025-02-05,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.735625,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-05_0,"With my action this afternoon, we're putting every school receiving taxpayer dollars on notice that if you let men take over women's sports teams or invade your locker …","February 5, 2025, 4:23 PM",2025-02-05T16:23:00,2025-02-05,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.735130,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-05_0,"You want to do this? Watch what I do, and then I'm going to give you some pens. Okay? You ready? What a nice picture this is, huh, Governor …","February 5, 2025, 4:34 PM",2025-02-05T16:34:00,2025-02-05,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.734627,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-05_0,"In a few moments, I'll sign a historic executive order to ban men from competing in women's sports. It's about time. My administration will not stand by …","February 5, 2025, 9:35 PM",2025-02-05T21:35:00,2025-02-05,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.734136,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-05_0,"We got our hands on the raw footage of Kamala Harris' 60 Minutes interview. Last October, in the heat of the election, Harris hailed Mary with CBS. But the network …","February 5, 2025, 11:50 PM",2025-02-05T23:50:00,2025-02-05,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.733177,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-05_0,"Tweet by user @PatDennard discussing concerns about not releasing a transcript before an election, implying potential election interference. The tweet features a verified account with a profile picture.","February 5, 2025, 11:54 PM",2025-02-05T23:54:00,2025-02-05,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.732214,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-05_0,"Tweet by a user with the handle @Havanoodle, featuring a profile picture of a dog. The tweet discusses a scandal involving a manipulated interview, expressing relief that a certain individual …","February 5, 2025, 11:54 PM",2025-02-05T23:54:00,2025-02-05,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.732690,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"Congratulations to the Chiefs GREAT Quarterback, Patrick Mahomes, and his very beautiful and BRILLIANT wife, Brittany, on the birth of their new baby daughter, Golden Raye. This is what I call a baby with great genes, both mother and father. It’s happy times in the wonderful Mahomes family. See you all on Sunday!","February 6, 2025, 12:40 AM",2025-02-06T00:40:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.731745,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"CBS and 60 Minutes defrauded the public by doing something which has never, to this extent, been seen before. They 100% removed Kamala’s horrible election changing answers to questions, and replaced them with completely different, and far better, answers, taken from another part of the interview. This was Election changing “stuff,” Election Interference and, quite simply, Election Fraud at a level never seen before. CBS should lose its license, and the cheaters at 60 Minutes should all be thrown out, and this disreputable “NEWS” show should be immediately terminated. With the new Democrat scandal that just arose with respect to USAID illegally paying large sums of money to Politico and other media outlets, the question must me asked, was CBS paid for committing this FRAUD??? Many other questions to come! This will go down as the biggest Broadcasting SCANDAL in History!!!","February 6, 2025, 6:09 AM",2025-02-06T06:09:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.731255,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"The Gaza Strip would be turned over to the United States by Israel at the conclusion of fighting. The Palestinians, people like Chuck Schumer, would have already been resettled in far safer and more beautiful communities, with new and modern homes, in the region. They would actually have a chance to be happy, safe, and free. The U.S., working with great development teams from all over the World, would slowly and carefully begin the construction of what would become one of the greatest and most spectacular developments of its kind on Earth. No soldiers by the U.S. would be needed! Stability for the region would reign!!!","February 6, 2025, 6:32 AM",2025-02-06T06:32:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.730774,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"LOOKS LIKE BILLIONS OF DOLLARS HAVE BEEN STOLLEN AT USAID, AND OTHER AGENCIES, MUCH OF IT GOING TO THE FAKE NEWS MEDIA AS A “PAYOFF” FOR CREATING GOOD STORIES ABOUT THE DEMOCRATS. THE LEFT WING “RAG,” KNOWN AS “POLITICO,” SEEMS TO HAVE RECEIVED $8,000,000. Did the New York Times receive money??? Who else did??? THIS COULD BE THE BIGGEST SCANDAL OF THEM ALL, PERHAPS THE BIGGEST IN HISTORY! THE DEMOCRATS CAN’T HIDE FROM THIS ONE. TOO BIG, TOO DIRTY!","February 6, 2025, 6:47 AM",2025-02-06T06:47:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.730280,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"Tweet from user ""EverIntrugued"" with a verified badge reads: ""Wait until DOGE looks into Iraq & Afghanistan war funding."" The user's profile picture is of a blue vehicle parked indoors.","February 6, 2025, 11:11 AM",2025-02-06T11:11:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.729302,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"Tweet by Elon Musk stating ""No kidding,"" in response to a retweet by Mike Benz, which includes a quote attributed to Liz Cheney: ""Damn right I was spawned out of …","February 6, 2025, 11:11 AM",2025-02-06T11:11:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.729790,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"After years of decline, Americans are reasserting our true identity as a people ordained by God to be the freest and most exceptional nation ever to exist on the face …","February 6, 2025, 12:09 PM",2025-02-06T12:09:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.728317,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"From the very beginning of our republic, America has always been a nation founded by people of faith and strengthened by the power of prayer and united by 4 simple …","February 6, 2025, 12:10 PM",2025-02-06T12:10:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.727788,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,A tweet from The White House featuring a quote attributed to President,"February 6, 2025, 4:37 PM",2025-02-06T16:37:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.727271,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_1,about American identity and exceptionalism. Below the quote are four images of an event with …,"February 6, 2025, 4:37 PM",2025-02-06T16:37:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.727271,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"Exciting news! Due to my Executive Order, which I proudly signed yesterday, the NCAA has officially changed their policy of allowing men in Women’s Sports – IT IS NOW BANNED! This is a great day for women and girls across our Country. Men should have NEVER been allowed to compete against women in the first place, but I am proud to be the President to SAVE Women’s Sports. We expect the Olympics Committee to also use Common Sense, and implement this policy, which is very popular among the American People, and the entire World!","February 6, 2025, 5:31 PM",2025-02-06T17:31:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.726276,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"Large conference hall with a crowd seated at tables, watching a speaker projected on a large screen. The screen displays a person at a podium with American flags and the …","February 6, 2025, 5:31 PM",2025-02-06T17:31:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.726759,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"I am pleased to announce that Thomas Rose will serve as the next United States Ambassador to Poland.Thomas is a highly respected businessman and commentator, who had a successful radio show on Sirius XM for almost a decade, and served as the Publisher and CEO of The Jerusalem Post. He will make sure our interests are represented in Poland, and always put America First.Congratulations Thomas!","February 6, 2025, 5:48 PM",2025-02-06T17:48:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.725297,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"I am pleased to announce that Gadyaces “Gady” Serralta will serve as the next Director of the United States Marshals Service.Gady is a lifelong public servant, with 34 years of Law Enforcement experience. I nominated him in my First Term to serve as the U.S. Marshal for the Southern District of Florida, and he has done an incredible job for the past six years. He was previously a Major in the Miami-Dade Police Department, and the Police Chief for Palmetto Bay, Florida.Gady will work with our GREAT Attorney General Pam Bondi to make sure that we restore Law and Order, and Make America Safe Again.Congratulations Gady!","February 6, 2025, 5:48 PM",2025-02-06T17:48:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.725785,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"I am pleased to announce that Michael E. Kavoukjian will serve as the next United States Ambassador to the Kingdom of Norway.Michael is a brilliant attorney, who currently serves as a Senior Partner at White & Case, where he has led complex commercial litigation teams around the World. He previously served our Country as a CIA Operations Officer. Michael is a graduate of Stanford University and Harvard Law School.Congratulations Michael!","February 6, 2025, 5:59 PM",2025-02-06T17:59:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.724804,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"I am pleased to announce that Nicholas Merrick will serve as the next United States Ambassador to the Czech Republic.Nicholas is a highly respected businessman and teacher, who leads Kenny and Lisa Troutt’s $1.6 Billion family office. He was previously the CFO of two publicly traded telecommunications companies, and has served on several large pension boards. He received his Bachelor of Science from the University of Virginia, and MBA from Harvard University.Congratulations Nicholas!","February 6, 2025, 6:01 PM",2025-02-06T18:01:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.723822,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-06_0,"I am pleased to announce that Melinda Hildebrand will serve as the next United States Ambassador to Costa Rica.Melinda is an incredibly successful businesswoman and philanthropist, who serves as the Vice Chair of the Hildebrand Foundation, and Vice President of Hilcorp Ventures Inc. She is also the President and Owner of the popular River Oaks Donuts. She will fight tirelessly to protect America’s Interests abroad, especially in Trade and Immigration.Congratulations Melinda!","February 6, 2025, 6:01 PM",2025-02-06T18:01:00,2025-02-06,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.724319,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,"Two great Quarterbacks in this game. Also, an unbelievable running back, and the absolute best tight end in football (Ever!). Incredible coaching! If they would only get rid of that really weird looking new Kickoff “deal,” which actually makes football more dangerous, they would be doing everybody, especially the fans, a big favor. ANYWAY, IT WILL BE A GREAT GAME!!! I’ll be doing the interview, before the game, at 3:00 P.M. There hasn’t been one in four years (Gee, I wonder why?).","February 7, 2025, 8:09 AM",2025-02-07T08:09:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.722813,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,"New York Post front page featuring a headline about a 90% drop in border crossings attributed to a Trump crackdown. Large text reads, ""Was it something I said?"" Image includes …","February 7, 2025, 9:25 AM",2025-02-07T09:25:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.722231,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,"Has every past president for the last 20 years known how, known about this corruption with USAID and just chose not to do anything about it? Well, most of them …","February 7, 2025, 9:28 AM",2025-02-07T09:28:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.721698,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,"USAID IS DRIVING THE RADICAL LEFT CRAZY, AND THERE IS NOTHING THEY CAN DO ABOUT IT BECAUSE THE WAY IN WHICH THE MONEY HAS BEEN SPENT, SO MUCH OF IT FRAUDULENTLY, IS TOTALLY UNEXPLAINABLE. THE CORRUPTION IS AT LEVELS RARELY SEEN BEFORE. CLOSE IT DOWN!","February 7, 2025, 9:31 AM",2025-02-07T09:31:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.721183,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,"Eugene Robinson of the Washington Post is INCOMPETENT! So sad to see him trying to justify the waste, fraud, and corruption at USAID with his pathetic Radical Left SPIN. He should be fired immediately!!!","February 7, 2025, 9:40 AM",2025-02-07T09:40:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.720633,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,"I will be signing an Executive Order next week ending the ridiculous Biden push for Paper Straws, which don’t work. BACK TO PLASTIC!","February 7, 2025, 10:12 AM",2025-02-07T10:12:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.720116,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,President Trump and the Japanese Prime Minister right now is they come out for their traditional photo and they'll stand. This is Prime Minister Shigeru Aishiba and he's …,"February 7, 2025, 12:03 PM",2025-02-07T12:03:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.719616,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,"The image shows a formal meeting in a well-decorated room with notable portraits and flags on the walls. Two men are seated in the center, shaking hands, surrounded by …","February 7, 2025, 1:43 PM",2025-02-07T13:43:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.718595,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,"For nearly 80 years, the American-Japanese people have enjoyed a friendship like few others. We've had a great friendship across the vast ocean and found ourselves united by …","February 7, 2025, 3:06 PM",2025-02-07T15:06:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.717577,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,"At my direction, we are going to make the Kennedy Center in Washington D.C., GREAT AGAIN. I have decided to immediately terminate multiple individuals from the Board of Trustees, including the Chairman, who do not share our Vision for a Golden Age in Arts and Culture. We will soon announce a new Board, with an amazing Chairman, DONALD J. TRUMP! Just last year, the Kennedy Center featured Drag Shows specifically targeting our youth — THIS WILL STOP. The Kennedy Center is an American Jewel, and must reflect the brightest STARS on its stage from all across our Nation. For the Kennedy Center, THE BEST IS YET TO COME!","February 7, 2025, 5:27 PM",2025-02-07T17:27:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.717080,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,"Jeff Kaufmann is doing an incredible job as Chairman of the Republican Party of Iowa. Jeff has overseen tremendous Republican gains in the Hawkeye State, including my HISTORIC WINS in 2016, 2020, and 2024. He is MAGA all the way, and I know he will do a fantastic job, and secure many more Victories for Iowa Republicans in 2026, and beyond. Jeff Kaufmann has my Complete and Total Endorsement for Re-Election as Chairman of the Republican Party of Iowa – HE WILL NOT LET YOU DOWN!","February 7, 2025, 5:29 PM",2025-02-07T17:29:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.716581,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,"There is no need for Joe Biden to continue receiving access to classified information. Therefore, we are immediately revoking Joe Biden’s Security Clearances, and stopping his daily Intelligence Briefings. He set this precedent in 2021, when he instructed the Intelligence Community (IC) to stop the 45th President of the United States (ME!) from accessing details on National Security, a courtesy provided to former Presidents. The Hur Report revealed that Biden suffers from “poor memory” and, even in his “prime,” could not be trusted with sensitive information. I will always protect our National Security — JOE, YOU’RE FIRED. MAKE AMERICA GREAT AGAIN!","February 7, 2025, 6:21 PM",2025-02-07T18:21:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.716076,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,I'm delighted to welcome Japanese Prime Minister Ishiba Shigeru to the White House for the first time. Japan is a nation that is home to 1 of the great …,"February 7, 2025, 9:44 PM",2025-02-07T21:44:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.715574,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-07_0,"A person in formal attire conducting an orchestra, with musicians and an audience in a concert hall setting. The conductor is gesturing with both hands, and the orchestra members are …","February 7, 2025, 11:39 PM",2025-02-07T23:39:00,2025-02-07,@realDonaldTrump,Truth Social,2025-10-18T17:15:07.684302,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-08_0,"Crooked Joe’s MANDATE, “NO PLASTIC STRAWS, ONLY PAPER,” IS DEAD! Enjoy your next drink without a straw that disgustingly dissolves in your mouth!!!","February 8, 2025, 7:16 AM",2025-02-08T07:16:00,2025-02-08,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.528211,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-08_0,"Our Country is coming back faster than anyone thought possible. We are respected all over the world, like never before. ENJOY!!!","February 8, 2025, 7:24 AM",2025-02-08T07:24:00,2025-02-08,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.527087,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-08_0,"Congratulations to my friend, Lieutenant Governor Dan Patrick, for the biggest launch of a School Choice program in American History, with $1 Billion Dollars for 100,000 students in Texas. Senator Brandon Creighton did fantastic work passing SB2. Lt. Gov. Patrick has now passed School Choice six times out of the Texas Senate, only to see it die in the Texas House every time, but he never quits. The Texas House must now pass School Choice to deliver a gigantic Victory for Texas students and parents. I will be watching them closely. I’ve made School Choice a priority of my Administration. We need School Choice passed in every State!","February 8, 2025, 1:50 PM",2025-02-08T13:50:00,2025-02-08,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.526436,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-08_0,"Twitter post by user with verified account, alleging that New York Attorney General Letitia James inflated asset values for mortgages, similar to accusations against former President Trump.","February 8, 2025, 7:38 PM",2025-02-08T19:38:00,2025-02-08,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.525945,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"I will be interviewed by Bret Baier, of Fox, prior to the Super Bowl at 3 P.M. EST. Enjoy!","February 9, 2025, 8:50 AM",2025-02-09T08:50:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.524937,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"South Africa is confiscating land, and treating certain classes of people VERY BADLY. It is a bad situation that the Radical Left Media doesn’t want to so much as mention. A massive Human Rights VIOLATION is happening, for all to see. The United States won’t stand for it - We will act. Also, because of this, I will be cutting off all aid to South Africa until further notice!","February 9, 2025, 8:51 AM",2025-02-09T08:51:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.524437,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"Brendan Carr's tweet discusses CBS providing the FCC with unredacted video and transcript of VP Harris's ""60 Minutes"" interview in response to a News Distortion complaint. CBS did …","February 9, 2025, 2:53 PM",2025-02-09T14:53:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.523937,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,Tweet by Scott Adams discussing data that suggests U.S. has significant economic influence. Includes a repost from Stock Talk with statistics on exports: Mexico's exports to the U …,"February 9, 2025, 2:54 PM",2025-02-09T14:54:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.523436,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"Screenshot of a social media post by Marjorie Taylor Greene praising water flow in California, crediting President Trump. The post shares another message from Donald Trump, highlighting infrastructure improvements for …Tweet by Congressman Brandon Gill highlights California's water infrastructure with four images showing flowing water in canals and reservoirs. The tweet praises presidential efforts in prioritizing the American people …Aerial view of a water canal and surrounding landscape in California, featuring lush green fields and clear blue skies. The waterway is shown from various angles, highlighting infrastructure improvements and …Aerial view of a winding canal cutting through expansive, lush green agricultural fields under a sky filled with scattered clouds. In the background, gentle hills and distant infrastructure are visible.","February 9, 2025, 2:57 PM",2025-02-09T14:57:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.522936,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"Bob Unanue: ""I love the President for his Courage, Leadership, Love of Country, Love of us, Love of the most vulnerable, Love of God and for leading America and the World closer to HIM! Mr. President, you have been CHOSEN by GOD as President and LEADER for the World into the GOLDEN AGE!""","February 9, 2025, 2:58 PM",2025-02-09T14:58:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.521088,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"Tweet by Lindsey Graham supporting an executive order by Donald Trump to use Guantanamo Bay as a facility for housing illegal immigrants. The tweet includes an embedded tweet from ""Rapid …","February 9, 2025, 2:58 PM",2025-02-09T14:58:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.521624,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"A tweet by user ""@PlanetTyrus"" featuring four images of California waterways and landscapes, with captions suggesting changes in water levels or environmental effects. The tweet mentions ""@realDonaldTrump"" and ""@POTUS"" in …","February 9, 2025, 2:58 PM",2025-02-09T14:58:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.522244,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"""Israel National News article titled 'President Trump’s winning strategy' discusses the relocation of Gazans as a beneficial move, suggesting Gaza could become an agricultural paradise, leading to Middle …","February 9, 2025, 3:08 PM",2025-02-09T15:08:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.518963,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"U.S. companies previously supported China during Trump's first term, but no longer do so. Executives are now more pessimistic about opportunities and perceive risks in supporting Beijing's …","February 9, 2025, 3:09 PM",2025-02-09T15:09:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.517931,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
